code,codein,name,high,low,varBid,pctChange,bid,ask,timestamp,create_date,moeda,data_formatada
PYG,BRL,Guarani Paraguaio/Real Brasileiro,0.00072536,0.00072329,-0.000002,-0.284861,0.00072329,0.00074395,1744588424,,PYG-BRL,2025-04-13 23:53:36
PYG,BRL,Guarani Paraguaio/Real Brasileiro,0.00073915,0.000724,0.000001,0.188356,0.00072536,0.00074608,1744370348,,PYG-BRL,2025-04-11 11:18:24
PYG,BRL,Guarani Paraguaio/Real Brasileiro,0.000724,0.00071378,0.000006,0.837133,0.000724,0.00074515,1744318800,,PYG-BRL,2025-04-10 21:00:48
PYG,BRL,Guarani Paraguaio/Real Brasileiro,0.00074559,0.00071799,-0.000022,-2.9699,0.00071799,0.00073907,1744232402,,PYG-BRL,2025-04-09 21:00:48
PYG,BRL,Guarani Paraguaio/Real Brasileiro,0.00073997,0.00072708,0.000012,1.65391,0.00073997,0.00076188,1744146001,,PYG-BRL,2025-04-08 21:00:48
PYG,BRL,Guarani Paraguaio/Real Brasileiro,0.00072793,0.00071466,0.000013,1.85671,0.00072793,0.00074945,1744059603,,PYG-BRL,2025-04-07 21:00:48
PYG,BRL,Guarani Paraguaio/Real Brasileiro,0.00071466,0.00071,0.000005,0.655999,0.00071466,0.00073473,1743973204,,PYG-BRL,2025-04-06 21:00:48
PYG,BRL,Guarani Paraguaio/Real Brasileiro,0.00071,0.00069183,0.000018,2.62694,0.00071,0.00072933,1743769367,,PYG-BRL,2025-04-04 12:22:24
PYG,BRL,Guarani Paraguaio/Real Brasileiro,0.00070365,0.00069183,-0.000005,-0.763144,0.00069183,0.00071204,1743714003,,PYG-BRL,2025-04-03 21:00:48
PYG,BRL,Guarani Paraguaio/Real Brasileiro,0.00070122,0.00069715,-0.000004,-0.556743,0.00069715,0.00071806,1743627604,,PYG-BRL,2025-04-02 21:00:48
PYG,BRL,Guarani Paraguaio/Real Brasileiro,0.00070763,0.00070105,-0.000003,-0.470518,0.00070105,0.00072213,1743541202,,PYG-BRL,2025-04-01 21:00:48
PYG,BRL,Guarani Paraguaio/Real Brasileiro,0.00071649,0.00070436,-0.000012,-1.69362,0.00070436,0.00072551,1743454802,,PYG-BRL,2025-03-31 21:00:48
PYG,BRL,Guarani Paraguaio/Real Brasileiro,0.00071669,0.00071649,0,-0.027315,0.00071649,0.00073713,1743368405,,PYG-BRL,2025-03-30 21:00:48
PYG,BRL,Guarani Paraguaio/Real Brasileiro,0.00071669,0.00070682,0.000009,1.34153,0.00071669,0.00073676,1743203835,,PYG-BRL,2025-03-28 23:17:20
PYG,BRL,Guarani Paraguaio/Real Brasileiro,0.0007072,0.00070436,0.000001,0.168773,0.0007072,0.00072842,1743109202,,PYG-BRL,2025-03-27 21:00:48
PYG,BRL,Guarani Paraguaio/Real Brasileiro,0.00071232,0.0007017,-0.000006,-0.885154,0.00070601,0.00072721,1743022802,,PYG-BRL,2025-03-26 21:00:48
PYG,BRL,Guarani Paraguaio/Real Brasileiro,0.00071232,0.00070461,0.000003,0.471146,0.00071232,0.00073372,1742850000,,PYG-BRL,2025-03-24 21:00:48
CNY,BRL,Yuan Chinês/Real Brasileiro,0.743575,0.736268,0.005993,0.812748,0.743354,0.743686,1779845066,2026-05-26 22:24:26,CNY-BRL,2026-05-27 01:25:20
CNY,BRL,Yuan Chinês/Real Brasileiro,0.743575,0.736268,0.005993,0.812748,0.743354,0.743686,1779839982,,CNY-BRL,2026-05-27 00:00:00
CNY,BRL,Yuan Chinês/Real Brasileiro,0.739745,0.736481,-0.002384,-0.322314,0.737361,0.737748,1779753583,,CNY-BRL,2026-05-26 00:00:00
CNY,BRL,Yuan Chinês/Real Brasileiro,0.742807,0.739275,-0.003061,-0.412125,0.739745,0.740132,1779667190,,CNY-BRL,2026-05-25 00:00:00
CNY,BRL,Yuan Chinês/Real Brasileiro,0.742821,0.734787,0.00524,0.710392,0.742807,0.743194,1779483581,,CNY-BRL,2026-05-22 20:58:40
CNY,BRL,Yuan Chinês/Real Brasileiro,0.738846,0.733719,0.000577,0.078313,0.737567,0.737845,1779402778,,CNY-BRL,2026-05-21 22:32:32
CNY,BRL,Yuan Chinês/Real Brasileiro,0.742388,0.73452,-0.00528,-0.711364,0.73699,0.737214,1779321523,,CNY-BRL,2026-05-20 23:57:52
CNY,BRL,Yuan Chinês/Real Brasileiro,0.742564,0.735592,0.006114,0.830546,0.74227,0.742601,1779235160,,CNY-BRL,2026-05-20 00:00:00
CNY,BRL,Yuan Chinês/Real Brasileiro,0.74392,0.732576,-0.007103,-0.95567,0.736156,0.737824,1779148784,,CNY-BRL,2026-05-19 00:00:00
CNY,BRL,Yuan Chinês/Real Brasileiro,0.746049,0.741908,-0.00279,-0.374016,0.743259,0.743547,1779062348,,CNY-BRL,2026-05-18 00:00:00
CNY,BRL,Yuan Chinês/Real Brasileiro,0.747768,0.736597,0.008536,1.15746,0.746049,0.746337,1778878785,,CNY-BRL,2026-05-15 21:00:48
CNY,BRL,Yuan Chinês/Real Brasileiro,0.74006,0.734418,-0.002473,-0.334249,0.737513,0.737944,1778803093,,CNY-BRL,2026-05-14 23:57:52
CNY,BRL,Yuan Chinês/Real Brasileiro,0.742328,0.721609,0.017151,2.3727,0.739986,0.740396,1778712640,,CNY-BRL,2026-05-13 22:49:36
CNY,BRL,Yuan Chinês/Real Brasileiro,0.724205,0.719508,0.000754,0.104432,0.722836,0.723256,1778630048,,CNY-BRL,2026-05-12 23:53:36
CNY,BRL,Yuan Chinês/Real Brasileiro,0.72398,0.718505,-0.000409,-0.056662,0.722082,0.722481,1778543979,,CNY-BRL,2026-05-12 00:00:00
CNY,BRL,Yuan Chinês/Real Brasileiro,0.722491,0.72184,0.00052,0.072077,0.722491,0.722879,1778457580,,CNY-BRL,2026-05-11 00:00:00
CNY,BRL,Yuan Chinês/Real Brasileiro,0.727086,0.718271,-0.004631,-0.637287,0.721971,0.723593,1778273978,,CNY-BRL,2026-05-08 20:58:40
CNY,BRL,Yuan Chinês/Real Brasileiro,0.728232,0.72173,0.002438,0.336726,0.726601,0.728194,1778198274,,CNY-BRL,2026-05-07 23:57:52
CNY,BRL,Yuan Chinês/Real Brasileiro,0.726252,0.718175,0.002782,0.385695,0.724163,0.725792,1778111881,,CNY-BRL,2026-05-06 23:57:52
CNY,BRL,Yuan Chinês/Real Brasileiro,0.729868,0.717501,-0.008459,-1.15897,0.72138,0.721767,1778025426,,CNY-BRL,2026-05-05 23:57:52
CNY,BRL,Yuan Chinês/Real Brasileiro,0.734082,0.724994,0.004547,0.626958,0.729839,0.730225,1777939176,,CNY-BRL,2026-05-05 00:00:00
CNY,BRL,Yuan Chinês/Real Brasileiro,0.731058,0.725292,-0.005767,-0.788795,0.725292,0.726821,1777852773,,CNY-BRL,2026-05-04 00:00:00
CNY,BRL,Yuan Chinês/Real Brasileiro,0.731512,0.725587,0.003186,0.437751,0.731058,0.731337,1777669039,,CNY-BRL,2026-05-01 20:56:32
CNY,BRL,Yuan Chinês/Real Brasileiro,0.733952,0.72399,-0.005934,-0.808697,0.727872,0.72813,1777593491,,CNY-BRL,2026-04-30 23:57:52
CNY,BRL,Yuan Chinês/Real Brasileiro,0.735883,0.726776,0.003353,0.45905,0.733806,0.734084,1777506516,,CNY-BRL,2026-04-29 23:49:20
CNY,BRL,Yuan Chinês/Real Brasileiro,0.732954,0.726914,-0.002472,-0.337249,0.730453,0.730881,1777420145,,CNY-BRL,2026-04-28 23:49:20
CNY,BRL,Yuan Chinês/Real Brasileiro,0.734431,0.727782,0.005143,0.706636,0.732925,0.733289,1777334377,,CNY-BRL,2026-04-28 00:00:00
CNY,BRL,Yuan Chinês/Real Brasileiro,0.732427,0.727782,-0.004645,-0.634221,0.727782,0.729396,1777247973,,CNY-BRL,2026-04-27 00:00:00
CNY,BRL,Yuan Chinês/Real Brasileiro,0.737152,0.727305,-0.004578,-0.621197,0.732427,0.73278,1777064359,,CNY-BRL,2026-04-24 20:58:40
CNY,BRL,Yuan Chinês/Real Brasileiro,0.73913,0.728086,0.006546,0.896189,0.737006,0.737337,1776988695,,CNY-BRL,2026-04-23 23:57:52
CNY,BRL,Yuan Chinês/Real Brasileiro,0.734547,0.726356,-0.004,-0.544623,0.730459,0.73077,1776895210,,CNY-BRL,2026-04-22 22:00:32
CNY,BRL,Yuan Chinês/Real Brasileiro,0.734621,0.725562,0.008024,1.10457,0.734459,0.734716,1776815953,,CNY-BRL,2026-04-22 00:00:00
CNY,BRL,Yuan Chinês/Real Brasileiro,0.735837,0.725196,-0.007299,-0.99476,0.726435,0.726801,1776728982,,CNY-BRL,2026-04-20 23:49:20
CNY,BRL,Yuan Chinês/Real Brasileiro,0.734121,0.73016,0.00356,0.487507,0.733734,0.7353,1776642964,,CNY-BRL,2026-04-19 23:55:44
CNY,BRL,Yuan Chinês/Real Brasileiro,0.73214,0.729204,-0.000952,-0.130265,0.730175,0.730454,1776459580,,CNY-BRL,2026-04-17 20:58:40
CNY,BRL,Yuan Chinês/Real Brasileiro,0.734852,0.730561,-0.001111,-0.151758,0.731127,0.732753,1776383882,,CNY-BRL,2026-04-16 23:57:52
CNY,BRL,Yuan Chinês/Real Brasileiro,0.732831,0.729983,0.000795,0.108636,0.732238,0.732624,1776297217,,CNY-BRL,2026-04-15 23:53:36
CNY,BRL,Yuan Chinês/Real Brasileiro,0.735038,0.729067,0.000217,0.029613,0.731444,0.731809,1776211150,,CNY-BRL,2026-04-15 00:00:00
CNY,BRL,Yuan Chinês/Real Brasileiro,0.736445,0.72862,-0.001791,-0.244325,0.731227,0.731645,1776124775,,CNY-BRL,2026-04-14 00:00:00
CNY,BRL,Yuan Chinês/Real Brasileiro,0.733018,0.73274,0.000278,0.037977,0.733018,0.733414,1776038377,,CNY-BRL,2026-04-13 00:00:00
CNY,BRL,Yuan Chinês/Real Brasileiro,0.746304,0.73179,-0.012589,-1.68907,0.73274,0.733136,1775854793,,CNY-BRL,2026-04-10 21:00:48
CNY,BRL,Yuan Chinês/Real Brasileiro,0.748837,0.740039,-0.001387,-0.185788,0.745329,0.747009,1775778968,,CNY-BRL,2026-04-09 23:55:44
CNY,BRL,Yuan Chinês/Real Brasileiro,0.751411,0.742675,-0.00452,-0.601669,0.746716,0.746849,1775692726,,CNY-BRL,2026-04-08 23:57:52
CNY,BRL,Yuan Chinês/Real Brasileiro,0.75427,0.745778,0.004913,0.65833,0.751236,0.75152,1775606348,,CNY-BRL,2026-04-08 00:00:00
CNY,BRL,Yuan Chinês/Real Brasileiro,0.749593,0.745716,-0.002443,-0.326282,0.746323,0.748031,1775519961,,CNY-BRL,2026-04-07 00:00:00
CNY,BRL,Yuan Chinês/Real Brasileiro,0.749145,0.748547,0.000219,0.029233,0.748766,0.750492,1775432291,,CNY-BRL,2026-04-05 23:38:40
CNY,BRL,Yuan Chinês/Real Brasileiro,0.74911,0.7471,-0.000404,-0.053886,0.748547,0.748928,1775249822,,CNY-BRL,2026-04-03 20:56:32
CNY,BRL,Yuan Chinês/Real Brasileiro,0.754268,0.74777,-0.001126,-0.150089,0.748951,0.749278,1775174296,,CNY-BRL,2026-04-02 23:57:52
CNY,BRL,Yuan Chinês/Real Brasileiro,0.754193,0.748706,-0.00318,-0.422163,0.750076,0.750185,1775087924,,CNY-BRL,2026-04-01 23:57:52
CNY,BRL,Yuan Chinês/Real Brasileiro,0.761792,0.750099,-0.00792,-1.04047,0.753256,0.753582,1775001546,,CNY-BRL,2026-04-01 00:00:00
CNY,BRL,Yuan Chinês/Real Brasileiro,0.761748,0.756844,0.004028,0.532019,0.761176,0.762961,1774915178,,CNY-BRL,2026-03-31 00:00:00
CNY,BRL,Yuan Chinês/Real Brasileiro,0.760041,0.756841,-0.002893,-0.380655,0.757148,0.758919,1774828244,,CNY-BRL,2026-03-29 23:51:28
CNY,BRL,Yuan Chinês/Real Brasileiro,0.762269,0.756685,0.002958,0.390714,0.760041,0.76042,1774645157,,CNY-BRL,2026-03-27 20:58:40
CNY,BRL,Yuan Chinês/Real Brasileiro,0.761008,0.756518,-0.001763,-0.232385,0.757083,0.75875,1774569495,,CNY-BRL,2026-03-26 23:57:52
CNY,BRL,Yuan Chinês/Real Brasileiro,0.7606,0.754905,-0.000404,-0.053153,0.758847,0.759171,1774483126,,CNY-BRL,2026-03-25 23:57:52
CNY,BRL,Yuan Chinês/Real Brasileiro,0.767913,0.751666,-0.001331,-0.175031,0.75925,0.759487,1774396751,,CNY-BRL,2026-03-25 00:00:00
CNY,BRL,Yuan Chinês/Real Brasileiro,0.772863,0.759416,-0.011061,-1.43347,0.760581,0.760907,1774310379,,CNY-BRL,2026-03-24 00:00:00
CNY,BRL,Yuan Chinês/Real Brasileiro,0.773211,0.755551,0.016092,2.12981,0.771643,0.771921,1774040377,,CNY-BRL,2026-03-20 20:58:40
CNY,BRL,Yuan Chinês/Real Brasileiro,0.765707,0.753731,-0.010098,-1.31891,0.755551,0.757237,1773964779,,CNY-BRL,2026-03-20 00:00:00
CNY,BRL,Yuan Chinês/Real Brasileiro,0.767526,0.745475,0.019089,2.5569,0.765649,0.765985,1773878321,,CNY-BRL,2026-03-18 23:57:52
CNY,BRL,Yuan Chinês/Real Brasileiro,0.756444,0.745539,-0.005722,-0.760633,0.74656,0.746831,1773791645,,CNY-BRL,2026-03-17 23:53:36
CNY,BRL,Yuan Chinês/Real Brasileiro,0.773089,0.750894,-0.019531,-2.53049,0.752282,0.752551,1773705576,,CNY-BRL,2026-03-17 00:00:00
CNY,BRL,Yuan Chinês/Real Brasileiro,0.772074,0.758514,0.008806,1.15416,0.771813,0.772136,1773435590,,CNY-BRL,2026-03-13 21:00:48
CNY,BRL,Yuan Chinês/Real Brasileiro,0.764577,0.750331,0.012675,1.68931,0.763007,0.764832,1773359981,,CNY-BRL,2026-03-13 00:00:00
CNY,BRL,Yuan Chinês/Real Brasileiro,0.756595,0.749859,-0.000399,-0.0532,0.750331,0.751624,1773273595,,CNY-BRL,2026-03-12 00:00:00
CNY,BRL,Yuan Chinês/Real Brasileiro,0.753523,0.745312,-0.00246,-0.326588,0.750731,0.751058,1773187158,,CNY-BRL,2026-03-11 00:00:00
CNY,BRL,Yuan Chinês/Real Brasileiro,0.765954,0.740536,-0.006477,-0.852658,0.753191,0.753603,1773100791,,CNY-BRL,2026-03-10 00:00:00
CNY,BRL,Yuan Chinês/Real Brasileiro,0.769958,0.759345,-0.003475,-0.455415,0.759668,0.761468,1772834687,,CNY-BRL,2026-03-06 22:04:48
CNY,BRL,Yuan Chinês/Real Brasileiro,0.763216,0.756852,0.004828,0.636703,0.763143,0.763468,1772751478,,CNY-BRL,2026-03-05 22:58:08
CNY,BRL,Yuan Chinês/Real Brasileiro,0.76541,0.752167,-0.005579,-0.73032,0.758315,0.75864,1772667512,,CNY-BRL,2026-03-04 23:38:40
CNY,BRL,Yuan Chinês/Real Brasileiro,0.767686,0.750133,0.012615,1.67919,0.763894,0.765658,1772582346,,CNY-BRL,2026-03-04 00:00:00
CNY,BRL,Yuan Chinês/Real Brasileiro,0.758293,0.746865,0.004067,0.544347,0.751279,0.751605,1772495074,,CNY-BRL,2026-03-02 23:45:04
CNY,BRL,Yuan Chinês/Real Brasileiro,0.751071,0.74506,-0.003669,-0.488689,0.747211,0.747594,1772225969,,CNY-BRL,2026-02-27 20:58:40
CNY,BRL,Yuan Chinês/Real Brasileiro,0.754711,0.744996,0.004986,0.668459,0.750881,0.751209,1772150286,,CNY-BRL,2026-02-26 23:57:52
CNY,BRL,Yuan Chinês/Real Brasileiro,0.749651,0.744811,-0.002605,-0.348058,0.745895,0.746277,1772063014,,CNY-BRL,2026-02-25 23:42:56
CNY,BRL,Yuan Chinês/Real Brasileiro,0.750174,0.744089,-0.000038,-0.005078,0.7485,0.748718,1771977547,,CNY-BRL,2026-02-25 00:00:00
CNY,BRL,Yuan Chinês/Real Brasileiro,0.751129,0.747631,-0.000536,-0.071506,0.748538,0.74881,1771891178,,CNY-BRL,2026-02-24 00:00:00
CNY,BRL,Yuan Chinês/Real Brasileiro,0.755823,0.747726,-0.005157,-0.683746,0.749074,0.749345,1771621176,,CNY-BRL,2026-02-20 20:58:40
CNY,BRL,Yuan Chinês/Real Brasileiro,0.757889,0.753161,-0.003514,-0.463754,0.754231,0.754523,1771545487,,CNY-BRL,2026-02-19 23:57:52
CNY,BRL,Yuan Chinês/Real Brasileiro,0.759583,0.751781,0.002041,0.270097,0.757745,0.758069,1771457010,,CNY-BRL,2026-02-18 23:23:44
CNY,BRL,Yuan Chinês/Real Brasileiro,0.759467,0.754651,-0.003416,-0.450039,0.755704,0.755996,1771372747,,CNY-BRL,2026-02-18 00:00:00
CNY,BRL,Yuan Chinês/Real Brasileiro,0.759395,0.754706,0.003228,0.427062,0.75912,0.759411,1771286379,,CNY-BRL,2026-02-17 00:00:00
CNY,BRL,Yuan Chinês/Real Brasileiro,0.757397,0.75422,0.000337,0.044664,0.755892,0.756184,1771016397,,CNY-BRL,2026-02-13 21:00:48
CNY,BRL,Yuan Chinês/Real Brasileiro,0.755554,0.745074,0.003482,0.462978,0.755554,0.755869,1770940737,,CNY-BRL,2026-02-13 00:00:00
CNY,BRL,Yuan Chinês/Real Brasileiro,0.753683,0.748181,0.000169,0.022537,0.752072,0.752343,1770854320,,CNY-BRL,2026-02-11 23:57:52
CNY,BRL,Yuan Chinês/Real Brasileiro,0.755576,0.748278,0.001715,0.228617,0.751903,0.752283,1770767951,,CNY-BRL,2026-02-11 00:00:00
CNY,BRL,Yuan Chinês/Real Brasileiro,0.752998,0.748067,-0.000687,-0.091431,0.750188,0.750513,1770681584,,CNY-BRL,2026-02-10 00:00:00
CNY,BRL,Yuan Chinês/Real Brasileiro,0.759866,0.750811,-0.008804,-1.15897,0.750874,0.752696,1770415322,,CNY-BRL,2026-02-06 22:02:40
CNY,BRL,Yuan Chinês/Real Brasileiro,0.759967,0.582122,0.004688,0.620933,0.759679,0.760056,1770335894,,CNY-BRL,2026-02-05 23:57:52
CNY,BRL,Yuan Chinês/Real Brasileiro,0.755193,0.753941,0.000058,0.00764,0.754991,0.755314,1770249344,,CNY-BRL,2026-02-04 23:55:44
CNY,BRL,Yuan Chinês/Real Brasileiro,0.757295,0.748858,-0.002218,-0.292955,0.754933,0.755257,1770163152,,CNY-BRL,2026-02-04 00:00:00
CNY,BRL,Yuan Chinês/Real Brasileiro,0.757799,0.754897,0.000311,0.041029,0.757151,0.75754,1770076480,,CNY-BRL,2026-02-02 23:53:36
CNY,BRL,Yuan Chinês/Real Brasileiro,0.759442,0.746207,0.010266,1.37511,0.756841,0.757109,1769806769,,CNY-BRL,2026-01-30 20:58:40
CNY,BRL,Yuan Chinês/Real Brasileiro,0.752966,0.742781,-0.000726,-0.097119,0.746575,0.74692,1769730931,,CNY-BRL,2026-01-29 23:55:44
CNY,BRL,Yuan Chinês/Real Brasileiro,0.750449,0.742277,0.002347,0.31501,0.7473,0.747699,1769644664,,CNY-BRL,2026-01-28 23:57:52
CNY,BRL,Yuan Chinês/Real Brasileiro,0.759656,0.743625,-0.013309,-1.75521,0.744954,0.746782,1769558331,,CNY-BRL,2026-01-27 23:57:52
CNY,BRL,Yuan Chinês/Real Brasileiro,0.761395,0.754642,-0.000263,-0.034729,0.758263,0.760134,1769471886,,CNY-BRL,2026-01-26 23:57:52
CNY,BRL,Yuan Chinês/Real Brasileiro,0.758526,0.757752,0.000774,0.102206,0.758526,0.758739,1769378400,,CNY-BRL,2026-01-25 22:00:32
CNY,BRL,Yuan Chinês/Real Brasileiro,0.767322,0.756215,-0.005937,-0.777423,0.757752,0.757965,1769126287,,CNY-BRL,2026-01-22 23:57:52
CNY,BRL,Yuan Chinês/Real Brasileiro,0.772396,0.762338,-0.008492,-1.09971,0.763689,0.764076,1769039913,,CNY-BRL,2026-01-21 23:57:52
CNY,BRL,Yuan Chinês/Real Brasileiro,0.773675,0.768308,0.001698,0.220378,0.772181,0.772323,1768953545,,CNY-BRL,2026-01-21 00:00:00
CNY,BRL,Yuan Chinês/Real Brasileiro,0.772119,0.767139,0.001068,0.138825,0.770483,0.770747,1768867174,,CNY-BRL,2026-01-20 00:00:00
CNY,BRL,Yuan Chinês/Real Brasileiro,0.774103,0.769195,-0.001042,-0.135247,0.769414,0.771167,1768600970,,CNY-BRL,2026-01-16 22:02:40
CNY,BRL,Yuan Chinês/Real Brasileiro,0.773756,0.768497,-0.003299,-0.426414,0.770456,0.770799,1768521401,,CNY-BRL,2026-01-15 23:55:44
CNY,BRL,Yuan Chinês/Real Brasileiro,0.776553,0.768491,0.004388,0.570367,0.773756,0.77402,1768435033,,CNY-BRL,2026-01-14 23:57:52
CNY,BRL,Yuan Chinês/Real Brasileiro,0.773229,0.768815,-0.000332,-0.043096,0.769368,0.771185,1768348720,,CNY-BRL,2026-01-13 23:57:52
CNY,BRL,Yuan Chinês/Real Brasileiro,0.770834,0.768847,0.000852,0.110855,0.769699,0.77161,1768262299,,CNY-BRL,2026-01-12 23:57:52
CNY,BRL,Yuan Chinês/Real Brasileiro,0.771289,0.764445,-0.002442,-0.31666,0.768847,0.769244,1767981563,,CNY-BRL,2026-01-09 17:59:28
CNY,BRL,Yuan Chinês/Real Brasileiro,0.772249,0.769013,0.00179,0.232671,0.771289,0.771664,1767914588,,CNY-BRL,2026-01-08 23:23:44
CNY,BRL,Yuan Chinês/Real Brasileiro,0.772976,0.768025,0.000246,0.032013,0.769499,0.769763,1767830025,,CNY-BRL,2026-01-07 23:53:36
CNY,BRL,Yuan Chinês/Real Brasileiro,0.773827,0.767961,-0.004574,-0.591055,0.769253,0.769616,1767743957,,CNY-BRL,2026-01-07 00:00:00
CNY,BRL,Yuan Chinês/Real Brasileiro,0.77944,0.771418,-0.001366,-0.176229,0.773827,0.774112,1767657586,,CNY-BRL,2026-01-06 00:00:00
CNY,BRL,Yuan Chinês/Real Brasileiro,0.790769,0.773798,-0.013347,-1.69258,0.775193,0.775455,1767376791,,CNY-BRL,2026-01-02 17:59:28
CNY,BRL,Yuan Chinês/Real Brasileiro,0.788868,0.78478,0.003759,0.479019,0.788539,0.7889,1767311231,,CNY-BRL,2026-01-01 23:47:12
CNY,BRL,Yuan Chinês/Real Brasileiro,0.78498,0.78275,0.00203,0.259307,0.78478,0.785142,1767182289,,CNY-BRL,2025-12-31 11:58:56
CNY,BRL,Yuan Chinês/Real Brasileiro,0.79495,0.781901,-0.012199,-1.53461,0.78275,0.783112,1767139145,,CNY-BRL,2025-12-31 00:00:00
CNY,BRL,Yuan Chinês/Real Brasileiro,0.796791,0.788631,0.006319,0.801205,0.79495,0.79531,1767052775,,CNY-BRL,2025-12-30 00:00:00
CNY,BRL,Yuan Chinês/Real Brasileiro,0.788631,0.788176,0.000455,0.057767,0.788631,0.788946,1766959200,,CNY-BRL,2025-12-28 22:00:32
CNY,BRL,Yuan Chinês/Real Brasileiro,0.790595,0.784546,0.00363,0.462661,0.788176,0.788491,1766771957,,CNY-BRL,2025-12-26 17:59:28
CNY,BRL,Yuan Chinês/Real Brasileiro,0.785928,0.783594,-0.000305,-0.03885,0.784546,0.786479,1766707031,,CNY-BRL,2025-12-25 23:57:52
CNY,BRL,Yuan Chinês/Real Brasileiro,0.797639,0.783848,-0.009067,-1.1421,0.784851,0.786787,1766534361,,CNY-BRL,2025-12-24 00:00:00
CNY,BRL,Yuan Chinês/Real Brasileiro,0.794529,0.786803,0.007116,0.904364,0.793918,0.794333,1766446480,,CNY-BRL,2025-12-22 23:34:24
CNY,BRL,Yuan Chinês/Real Brasileiro,0.786803,0.785226,0.001576,0.200767,0.786803,0.787218,1766354401,,CNY-BRL,2025-12-21 22:00:32
CNY,BRL,Yuan Chinês/Real Brasileiro,0.78689,0.779916,0.002336,0.298427,0.785226,0.785641,1766167199,,CNY-BRL,2025-12-19 17:59:28
CNY,BRL,Yuan Chinês/Real Brasileiro,0.784887,0.78289,-0.000654,-0.083461,0.78289,0.784752,1766102354,,CNY-BRL,2025-12-19 00:00:00
CNY,BRL,Yuan Chinês/Real Brasileiro,0.785208,0.781725,0.001332,0.170323,0.783544,0.783914,1766015922,,CNY-BRL,2025-12-17 23:57:52
CNY,BRL,Yuan Chinês/Real Brasileiro,0.782936,0.768171,0.014041,1.82783,0.782212,0.782582,1765929551,,CNY-BRL,2025-12-17 00:00:00
CNY,BRL,Yuan Chinês/Real Brasileiro,0.768625,0.76607,0.000068,0.00881,0.768171,0.768542,1765841073,,CNY-BRL,2025-12-15 23:23:44
CNY,BRL,Yuan Chinês/Real Brasileiro,0.768103,0.765863,0.00224,0.29246,0.768103,0.76842,1765749601,,CNY-BRL,2025-12-14 22:00:32
CNY,BRL,Yuan Chinês/Real Brasileiro,0.768373,0.762337,0.000225,0.02937,0.765863,0.76618,1765562377,,CNY-BRL,2025-12-12 17:59:28
CNY,BRL,Yuan Chinês/Real Brasileiro,0.774306,0.763392,-0.008668,-1.11943,0.765638,0.766031,1765497577,,CNY-BRL,2025-12-12 00:00:00
CNY,BRL,Yuan Chinês/Real Brasileiro,0.776733,0.769102,0.005204,0.676642,0.774306,0.774599,1765411115,,CNY-BRL,2025-12-10 23:57:52
CNY,BRL,Yuan Chinês/Real Brasileiro,0.77675,0.766603,0.001078,0.140352,0.769102,0.769462,1765324750,,CNY-BRL,2025-12-10 00:00:00
CNY,BRL,Yuan Chinês/Real Brasileiro,0.772547,0.765871,0.002154,0.281193,0.768024,0.768296,1765238376,,CNY-BRL,2025-12-09 00:00:00
CNY,BRL,Yuan Chinês/Real Brasileiro,0.767314,0.750813,0.015058,2.00551,0.765871,0.766187,1764957551,,CNY-BRL,2025-12-05 17:59:28
CNY,BRL,Yuan Chinês/Real Brasileiro,0.752237,0.749715,-0.00039,-0.051946,0.750813,0.751184,1764892383,,CNY-BRL,2025-12-04 23:53:36
CNY,BRL,Yuan Chinês/Real Brasileiro,0.753395,0.749377,-0.002191,-0.29085,0.751203,0.751575,1764806013,,CNY-BRL,2025-12-03 23:53:36
CNY,BRL,Yuan Chinês/Real Brasileiro,0.759732,0.752372,-0.004033,-0.532445,0.753395,0.753712,1764719643,,CNY-BRL,2025-12-02 23:53:36
CNY,BRL,Yuan Chinês/Real Brasileiro,0.758431,0.754406,0.003021,0.400476,0.757428,0.757841,1764631770,,CNY-BRL,2025-12-01 23:30:08
CNY,BRL,Yuan Chinês/Real Brasileiro,0.760042,0.753473,-0.001896,-0.250662,0.754406,0.754734,1764352789,,CNY-BRL,2025-11-28 17:59:28
CNY,BRL,Yuan Chinês/Real Brasileiro,0.756598,0.75283,0.003472,0.461211,0.756302,0.756861,1764285789,,CNY-BRL,2025-11-27 23:23:44
CNY,BRL,Yuan Chinês/Real Brasileiro,0.7598,0.75235,-0.00649,-0.854678,0.75283,0.753385,1764200926,,CNY-BRL,2025-11-26 23:49:20
CNY,BRL,Yuan Chinês/Real Brasileiro,0.760835,0.756991,0.00078,0.102832,0.75932,0.759689,1764115159,,CNY-BRL,2025-11-26 00:00:00
CNY,BRL,Yuan Chinês/Real Brasileiro,0.75999,0.75749,-0.001205,-0.158587,0.75854,0.758748,1764028785,,CNY-BRL,2025-11-25 00:00:00
CNY,BRL,Yuan Chinês/Real Brasileiro,0.759857,0.748265,0.009565,1.27504,0.759744,0.760049,1763747986,,CNY-BRL,2025-11-21 17:59:28
CNY,BRL,Yuan Chinês/Real Brasileiro,0.750376,0.749202,0.00031,0.041276,0.750179,0.750496,1763683097,,CNY-BRL,2025-11-20 23:57:52
CNY,BRL,Yuan Chinês/Real Brasileiro,0.752163,0.747602,0.001154,0.154096,0.74987,0.750186,1763596725,,CNY-BRL,2025-11-19 23:57:52
