data,code,bid
2020-06-12,XAU,1729.300048828125
2020-06-15,XAU,1720.300048828125
2020-06-16,XAU,1729.5999755859375
2020-06-17,XAU,1729.199951171875
2020-06-18,XAU,1724.800048828125
2020-06-19,XAU,1745.9000244140625
2020-06-22,XAU,1756.699951171875
2020-06-23,XAU,1772.0999755859375
2020-06-24,XAU,1765.800048828125
2020-06-25,XAU,1762.0999755859375
2020-06-26,XAU,1772.5
2020-06-29,XAU,1774.800048828125
2020-06-30,XAU,1793.0
2020-07-01,XAU,1773.199951171875
2020-07-02,XAU,1784.0
2020-07-06,XAU,1788.5
2020-07-07,XAU,1804.199951171875
2020-07-08,XAU,1815.5
2020-07-09,XAU,1799.199951171875
2020-07-10,XAU,1798.199951171875
2020-07-13,XAU,1811.0
2020-07-14,XAU,1810.5999755859373
2020-07-15,XAU,1811.4000244140625
2020-07-16,XAU,1798.699951171875
2020-07-17,XAU,1808.300048828125
2020-07-20,XAU,1815.9000244140625
2020-07-21,XAU,1842.4000244140625
2020-07-22,XAU,1864.0999755859373
2020-07-23,XAU,1889.0999755859373
2020-07-24,XAU,1897.300048828125
2020-07-27,XAU,1931.0
2020-07-28,XAU,1944.699951171875
2020-07-29,XAU,1953.5
2020-07-30,XAU,1942.300048828125
2020-07-31,XAU,1962.800048828125
2020-08-03,XAU,1966.0
2020-08-04,XAU,2001.199951171875
2020-08-05,XAU,2031.0999755859373
2020-08-06,XAU,2051.5
2020-08-07,XAU,2010.0999755859373
2020-08-10,XAU,2024.4000244140625
2020-08-11,XAU,1932.5999755859373
2020-08-12,XAU,1934.9000244140625
2020-08-13,XAU,1956.699951171875
2020-08-14,XAU,1937.0
2020-08-17,XAU,1985.0
2020-08-18,XAU,1999.4000244140625
2020-08-19,XAU,1958.699951171875
2020-08-20,XAU,1933.800048828125
2020-08-21,XAU,1934.5999755859373
2020-08-24,XAU,1927.699951171875
2020-08-25,XAU,1911.800048828125
2020-08-26,XAU,1940.699951171875
2020-08-27,XAU,1921.5999755859373
2020-08-28,XAU,1964.5999755859373
2020-08-31,XAU,1967.5999755859373
2020-09-01,XAU,1968.199951171875
2020-09-02,XAU,1934.4000244140625
2020-09-03,XAU,1927.5999755859373
2020-09-04,XAU,1923.9000244140625
2020-09-08,XAU,1933.0
2020-09-09,XAU,1944.699951171875
2020-09-10,XAU,1954.199951171875
2020-09-11,XAU,1937.800048828125
2020-09-14,XAU,1953.0999755859373
2020-09-15,XAU,1956.300048828125
2020-09-16,XAU,1960.199951171875
2020-09-17,XAU,1940.0
2020-09-18,XAU,1952.0999755859373
2020-09-21,XAU,1901.199951171875
2020-09-22,XAU,1898.5999755859373
2020-09-23,XAU,1859.9000244140625
2020-09-24,XAU,1868.300048828125
2020-09-25,XAU,1857.699951171875
2020-09-28,XAU,1872.800048828125
2020-09-29,XAU,1894.300048828125
2020-09-30,XAU,1887.5
2020-10-01,XAU,1908.4000244140625
2020-10-02,XAU,1900.199951171875
2020-10-05,XAU,1912.5
2020-10-06,XAU,1901.0999755859373
2020-10-07,XAU,1883.5999755859373
2020-10-08,XAU,1888.5999755859373
2020-10-09,XAU,1919.5
2020-10-12,XAU,1922.5
2020-10-13,XAU,1888.5
2020-10-14,XAU,1901.300048828125
2020-10-15,XAU,1903.199951171875
2020-10-16,XAU,1900.800048828125
2020-10-19,XAU,1906.4000244140625
2020-10-20,XAU,1910.4000244140625
2020-10-21,XAU,1924.5999755859373
2020-10-22,XAU,1901.0999755859373
2020-10-23,XAU,1902.0
2020-10-26,XAU,1902.699951171875
2020-10-27,XAU,1908.800048828125
2020-10-28,XAU,1876.199951171875
2020-10-29,XAU,1865.5999755859373
2020-10-30,XAU,1877.4000244140625
2020-11-02,XAU,1890.4000244140625
2020-11-03,XAU,1908.5
2020-11-04,XAU,1894.5999755859373
2020-11-05,XAU,1945.300048828125
2020-11-06,XAU,1950.300048828125
2020-11-09,XAU,1853.199951171875
2020-11-10,XAU,1875.4000244140625
2020-11-11,XAU,1860.699951171875
2020-11-12,XAU,1872.5999755859373
2020-11-13,XAU,1885.699951171875
2020-11-16,XAU,1887.300048828125
2020-11-17,XAU,1884.5
2020-11-18,XAU,1873.5
2020-11-19,XAU,1861.0999755859373
2020-11-20,XAU,1872.5999755859373
2020-11-23,XAU,1837.800048828125
2020-11-24,XAU,1804.800048828125
2020-11-25,XAU,1805.699951171875
2020-11-27,XAU,1781.9000244140625
2020-11-30,XAU,1775.699951171875
2020-12-01,XAU,1814.0999755859373
2020-12-02,XAU,1825.699951171875
2020-12-03,XAU,1836.800048828125
2020-12-04,XAU,1835.9000244140625
2020-12-07,XAU,1861.800048828125
2020-12-08,XAU,1870.800048828125
2020-12-09,XAU,1834.5999755859373
2020-12-10,XAU,1833.5999755859373
2020-12-11,XAU,1839.800048828125
2020-12-14,XAU,1828.699951171875
2020-12-15,XAU,1852.300048828125
2020-12-16,XAU,1856.0999755859373
2020-12-17,XAU,1887.199951171875
2020-12-18,XAU,1885.699951171875
2020-12-21,XAU,1879.199951171875
2020-12-22,XAU,1866.5999755859373
2020-12-23,XAU,1874.699951171875
2020-12-24,XAU,1879.9000244140625
2020-12-28,XAU,1877.199951171875
2020-12-29,XAU,1879.699951171875
2020-12-30,XAU,1891.0
2020-12-31,XAU,1893.0999755859373
2021-01-04,XAU,1944.699951171875
2021-01-05,XAU,1952.699951171875
2021-01-06,XAU,1906.9000244140625
2021-01-07,XAU,1912.300048828125
2021-01-08,XAU,1834.0999755859373
2021-01-11,XAU,1849.5999755859373
2021-01-12,XAU,1842.9000244140625
2021-01-13,XAU,1853.5999755859373
2021-01-14,XAU,1850.300048828125
2021-01-15,XAU,1829.300048828125
2021-01-19,XAU,1839.5
2021-01-20,XAU,1865.9000244140625
2021-01-21,XAU,1865.300048828125
2021-01-22,XAU,1855.699951171875
2021-01-25,XAU,1854.9000244140625
2021-01-26,XAU,1850.699951171875
2021-01-27,XAU,1844.9000244140625
2021-01-28,XAU,1837.9000244140625
2021-01-29,XAU,1847.300048828125
2021-02-01,XAU,1860.800048828125
2021-02-02,XAU,1830.5
2021-02-03,XAU,1832.199951171875
2021-02-04,XAU,1788.9000244140625
2021-02-05,XAU,1810.9000244140625
2021-02-08,XAU,1831.9000244140625
2021-02-09,XAU,1835.300048828125
2021-02-10,XAU,1840.5999755859373
2021-02-11,XAU,1824.9000244140625
2021-02-12,XAU,1821.5999755859373
2021-02-16,XAU,1797.199951171875
2021-02-17,XAU,1771.0999755859375
2021-02-18,XAU,1773.4000244140625
2021-02-19,XAU,1775.800048828125
2021-02-22,XAU,1806.699951171875
2021-02-23,XAU,1804.4000244140625
2021-02-24,XAU,1796.4000244140625
2021-02-25,XAU,1774.4000244140625
2021-02-26,XAU,1728.0999755859375
2021-03-01,XAU,1722.5
2021-03-02,XAU,1733.0999755859375
2021-03-03,XAU,1715.300048828125
2021-03-04,XAU,1700.199951171875
2021-03-05,XAU,1698.0
2021-03-08,XAU,1677.699951171875
2021-03-09,XAU,1716.5999755859375
2021-03-10,XAU,1721.5
2021-03-11,XAU,1722.300048828125
2021-03-12,XAU,1719.5
2021-03-15,XAU,1728.9000244140625
2021-03-16,XAU,1730.5999755859375
2021-03-17,XAU,1726.800048828125
2021-03-18,XAU,1732.199951171875
2021-03-19,XAU,1741.4000244140625
2021-03-22,XAU,1737.800048828125
2021-03-23,XAU,1724.699951171875
2021-03-24,XAU,1732.9000244140625
2021-03-25,XAU,1724.9000244140625
2021-03-26,XAU,1732.199951171875
2021-03-29,XAU,1712.0999755859375
2021-03-30,XAU,1683.9000244140625
2021-03-31,XAU,1713.800048828125
2021-04-01,XAU,1726.5
2021-04-05,XAU,1727.0
2021-04-06,XAU,1741.5
2021-04-07,XAU,1740.0999755859375
2021-04-08,XAU,1756.800048828125
2021-04-09,XAU,1743.300048828125
2021-04-12,XAU,1731.199951171875
2021-04-13,XAU,1746.199951171875
2021-04-14,XAU,1734.9000244140625
2021-04-15,XAU,1765.4000244140625
2021-04-16,XAU,1779.0
2021-04-19,XAU,1769.4000244140625
2021-04-20,XAU,1777.300048828125
2021-04-21,XAU,1792.300048828125
2021-04-22,XAU,1781.199951171875
2021-04-23,XAU,1777.0
2021-04-26,XAU,1779.199951171875
2021-04-27,XAU,1778.0
2021-04-28,XAU,1773.199951171875
2021-04-29,XAU,1768.0999755859375
2021-04-30,XAU,1767.300048828125
2021-05-03,XAU,1791.4000244140625
2021-05-04,XAU,1775.800048828125
2021-05-05,XAU,1784.0999755859375
2021-05-06,XAU,1815.5
2021-05-07,XAU,1831.0999755859373
2021-05-10,XAU,1837.5
2021-05-11,XAU,1835.9000244140625
2021-05-12,XAU,1822.5999755859373
2021-05-13,XAU,1823.800048828125
2021-05-14,XAU,1837.9000244140625
2021-05-17,XAU,1867.5
2021-05-18,XAU,1867.800048828125
2021-05-19,XAU,1881.300048828125
2021-05-20,XAU,1881.800048828125
2021-05-21,XAU,1876.699951171875
2021-05-24,XAU,1884.5999755859373
2021-05-25,XAU,1898.0999755859373
2021-05-26,XAU,1901.300048828125
2021-05-27,XAU,1895.699951171875
2021-05-28,XAU,1902.5
2021-06-01,XAU,1902.9000244140625
2021-06-02,XAU,1907.5
2021-06-03,XAU,1871.199951171875
2021-06-04,XAU,1889.800048828125
2021-06-07,XAU,1896.800048828125
2021-06-08,XAU,1892.199951171875
2021-06-09,XAU,1893.199951171875
2021-06-10,XAU,1894.199951171875
2021-06-11,XAU,1877.4000244140625
2021-06-14,XAU,1864.0
2021-06-15,XAU,1854.5
2021-06-16,XAU,1859.5
2021-06-17,XAU,1773.800048828125
2021-06-18,XAU,1767.9000244140625
2021-06-21,XAU,1781.800048828125
2021-06-22,XAU,1776.300048828125
2021-06-23,XAU,1782.300048828125
2021-06-24,XAU,1775.5999755859375
2021-06-25,XAU,1776.5999755859375
2021-06-28,XAU,1779.5999755859375
2021-06-29,XAU,1762.800048828125
2021-06-30,XAU,1770.800048828125
2021-07-01,XAU,1775.9000244140625
2021-07-02,XAU,1782.5999755859375
2021-07-06,XAU,1793.5
2021-07-07,XAU,1801.5
2021-07-08,XAU,1799.5999755859375
2021-07-09,XAU,1810.0
2021-07-12,XAU,1805.5
2021-07-13,XAU,1809.4000244140625
2021-07-14,XAU,1824.300048828125
2021-07-15,XAU,1828.4000244140625
2021-07-16,XAU,1814.5
2021-07-19,XAU,1808.699951171875
2021-07-20,XAU,1810.9000244140625
2021-07-21,XAU,1802.9000244140625
2021-07-22,XAU,1805.0
2021-07-23,XAU,1801.4000244140625
2021-07-26,XAU,1798.699951171875
2021-07-27,XAU,1799.5
2021-07-28,XAU,1799.5
2021-07-29,XAU,1831.199951171875
2021-07-30,XAU,1812.5999755859373
2021-08-02,XAU,1818.0999755859373
2021-08-03,XAU,1810.0999755859373
2021-08-04,XAU,1810.5
2021-08-05,XAU,1805.0999755859373
2021-08-06,XAU,1760.0
2021-08-09,XAU,1723.4000244140625
2021-08-10,XAU,1728.800048828125
2021-08-11,XAU,1750.4000244140625
2021-08-12,XAU,1749.0
2021-08-13,XAU,1775.199951171875
2021-08-16,XAU,1786.9000244140625
2021-08-17,XAU,1785.0
2021-08-18,XAU,1781.5999755859375
2021-08-19,XAU,1780.199951171875
2021-08-20,XAU,1781.0
2021-08-23,XAU,1803.199951171875
2021-08-24,XAU,1805.5999755859373
2021-08-25,XAU,1788.199951171875
2021-08-26,XAU,1792.199951171875
2021-08-27,XAU,1816.5999755859373
2021-08-30,XAU,1809.0
2021-08-31,XAU,1815.0
2021-09-01,XAU,1813.0999755859373
2021-09-02,XAU,1808.699951171875
2021-09-03,XAU,1830.9000244140625
2021-09-07,XAU,1795.9000244140625
2021-09-08,XAU,1790.699951171875
2021-09-09,XAU,1797.4000244140625
2021-09-10,XAU,1789.5999755859375
2021-09-13,XAU,1792.0
2021-09-14,XAU,1804.699951171875
2021-09-15,XAU,1792.4000244140625
2021-09-16,XAU,1754.5999755859375
2021-09-17,XAU,1749.4000244140625
2021-09-20,XAU,1761.800048828125
2021-09-21,XAU,1776.0
2021-09-22,XAU,1776.699951171875
2021-09-23,XAU,1747.699951171875
2021-09-24,XAU,1749.699951171875
2021-09-27,XAU,1750.0
2021-09-28,XAU,1735.800048828125
2021-09-29,XAU,1721.5
2021-09-30,XAU,1755.300048828125
2021-10-01,XAU,1757.0
2021-10-04,XAU,1766.199951171875
2021-10-05,XAU,1759.5999755859375
2021-10-06,XAU,1760.5
2021-10-07,XAU,1757.9000244140625
2021-10-08,XAU,1756.300048828125
2021-10-11,XAU,1754.5999755859375
2021-10-12,XAU,1758.300048828125
2021-10-13,XAU,1793.699951171875
2021-10-14,XAU,1796.699951171875
2021-10-15,XAU,1767.199951171875
2021-10-18,XAU,1764.800048828125
2021-10-19,XAU,1769.699951171875
2021-10-20,XAU,1784.0999755859375
2021-10-21,XAU,1781.199951171875
2021-10-22,XAU,1795.5
2021-10-25,XAU,1806.0
2021-10-26,XAU,1792.699951171875
2021-10-27,XAU,1797.9000244140625
2021-10-28,XAU,1801.5999755859373
2021-10-29,XAU,1783.0
2021-11-01,XAU,1795.0999755859375
2021-11-02,XAU,1788.699951171875
2021-11-03,XAU,1763.5999755859375
2021-11-04,XAU,1793.0
2021-11-05,XAU,1816.4000244140625
2021-11-08,XAU,1827.4000244140625
2021-11-09,XAU,1830.199951171875
2021-11-10,XAU,1847.5999755859373
2021-11-11,XAU,1863.199951171875
2021-11-12,XAU,1867.9000244140625
2021-11-15,XAU,1866.0999755859373
2021-11-16,XAU,1853.5999755859373
2021-11-17,XAU,1869.699951171875
2021-11-18,XAU,1861.0
2021-11-19,XAU,1851.199951171875
2021-11-22,XAU,1806.0
2021-11-23,XAU,1783.5
2021-11-24,XAU,1784.0999755859375
2021-11-26,XAU,1785.300048828125
2021-11-29,XAU,1782.300048828125
2021-11-30,XAU,1773.5999755859375
2021-12-01,XAU,1781.5999755859375
2021-12-02,XAU,1760.699951171875
2021-12-03,XAU,1782.0
2021-12-06,XAU,1777.5
2021-12-07,XAU,1782.5999755859375
2021-12-08,XAU,1783.4000244140625
2021-12-09,XAU,1774.5999755859375
2021-12-10,XAU,1782.9000244140625
2021-12-13,XAU,1786.300048828125
2021-12-14,XAU,1770.4000244140625
2021-12-15,XAU,1762.5999755859375
2021-12-16,XAU,1796.5999755859375
2021-12-17,XAU,1803.800048828125
2021-12-20,XAU,1793.699951171875
2021-12-21,XAU,1787.9000244140625
2021-12-22,XAU,1801.5999755859373
2021-12-23,XAU,1811.199951171875
2021-12-27,XAU,1808.0999755859373
2021-12-28,XAU,1810.199951171875
2021-12-29,XAU,1805.0999755859373
2021-12-30,XAU,1812.699951171875
2021-12-31,XAU,1827.5
2022-01-03,XAU,1799.4000244140625
2022-01-04,XAU,1814.0
2022-01-05,XAU,1824.5999755859373
2022-01-06,XAU,1788.699951171875
2022-01-07,XAU,1797.0
2022-01-10,XAU,1798.4000244140625
2022-01-11,XAU,1818.5999755859373
2022-01-12,XAU,1827.199951171875
2022-01-13,XAU,1821.199951171875
2022-01-14,XAU,1816.5
2022-01-18,XAU,1812.300048828125
2022-01-19,XAU,1843.0999755859373
2022-01-20,XAU,1842.5
2022-01-21,XAU,1831.800048828125
2022-01-24,XAU,1841.699951171875
2022-01-25,XAU,1852.699951171875
2022-01-26,XAU,1829.9000244140625
2022-01-27,XAU,1793.300048828125
2022-01-28,XAU,1784.9000244140625
2022-01-31,XAU,1795.0
2022-02-01,XAU,1800.300048828125
2022-02-02,XAU,1809.199951171875
2022-02-03,XAU,1803.0
2022-02-04,XAU,1806.5999755859373
2022-02-07,XAU,1820.5999755859373
2022-02-08,XAU,1826.5999755859373
2022-02-09,XAU,1835.199951171875
2022-02-10,XAU,1836.199951171875
2022-02-11,XAU,1840.800048828125
2022-02-14,XAU,1868.0
2022-02-15,XAU,1854.800048828125
2022-02-16,XAU,1870.199951171875
2022-02-17,XAU,1900.699951171875
2022-02-18,XAU,1898.5999755859373
2022-02-22,XAU,1906.0999755859373
2022-02-23,XAU,1909.199951171875
2022-02-24,XAU,1925.0999755859373
2022-02-25,XAU,1886.5
2022-02-28,XAU,1899.4000244140625
2022-03-01,XAU,1942.4000244140625
2022-03-02,XAU,1920.9000244140625
2022-03-03,XAU,1934.4000244140625
2022-03-04,XAU,1965.0999755859373
2022-03-07,XAU,1993.9000244140625
2022-03-08,XAU,2040.0999755859373
2022-03-09,XAU,1985.9000244140625
2022-03-10,XAU,1998.0999755859373
2022-03-11,XAU,1982.699951171875
2022-03-14,XAU,1959.5999755859373
2022-03-15,XAU,1928.5
2022-03-16,XAU,1908.0
2022-03-17,XAU,1942.0999755859373
2022-03-18,XAU,1928.199951171875
2022-03-21,XAU,1928.5999755859373
2022-03-22,XAU,1920.699951171875
2022-03-23,XAU,1936.5999755859373
2022-03-24,XAU,1961.5999755859373
2022-03-25,XAU,1953.800048828125
2022-03-28,XAU,1939.5999755859373
2022-03-29,XAU,1912.0
2022-03-30,XAU,1933.5
2022-03-31,XAU,1949.199951171875
2022-04-01,XAU,1919.0999755859373
2022-04-04,XAU,1929.199951171875
2022-04-05,XAU,1922.9000244140625
2022-04-06,XAU,1918.4000244140625
2022-04-07,XAU,1933.800048828125
2022-04-08,XAU,1941.5999755859373
2022-04-11,XAU,1944.300048828125
2022-04-12,XAU,1972.0999755859373
2022-04-13,XAU,1981.0
2022-04-14,XAU,1970.9000244140625
2022-04-18,XAU,1982.9000244140625
2022-04-19,XAU,1955.699951171875
2022-04-20,XAU,1952.300048828125
2022-04-21,XAU,1944.9000244140625
2022-04-22,XAU,1931.0
2022-04-25,XAU,1893.199951171875
2022-04-26,XAU,1901.4000244140625
2022-04-27,XAU,1885.9000244140625
2022-04-28,XAU,1888.699951171875
2022-04-29,XAU,1909.300048828125
2022-05-02,XAU,1861.800048828125
2022-05-03,XAU,1868.800048828125
2022-05-04,XAU,1867.0
2022-05-05,XAU,1874.0
2022-05-06,XAU,1881.199951171875
2022-05-09,XAU,1857.0999755859373
2022-05-10,XAU,1839.9000244140625
2022-05-11,XAU,1852.5999755859373
2022-05-12,XAU,1823.800048828125
2022-05-13,XAU,1807.4000244140625
2022-05-16,XAU,1813.5
2022-05-17,XAU,1818.199951171875
2022-05-18,XAU,1815.9000244140625
2022-05-19,XAU,1841.199951171875
2022-05-20,XAU,1841.800048828125
2022-05-23,XAU,1847.800048828125
2022-05-24,XAU,1865.0999755859373
2022-05-25,XAU,1846.199951171875
2022-05-26,XAU,1847.4000244140625
2022-05-27,XAU,1851.300048828125
2022-05-31,XAU,1842.699951171875
2022-06-01,XAU,1843.300048828125
2022-06-02,XAU,1866.5
2022-06-03,XAU,1845.4000244140625
2022-06-06,XAU,1839.199951171875
2022-06-07,XAU,1847.5
2022-06-08,XAU,1851.9000244140625
2022-06-09,XAU,1848.800048828125
2022-06-10,XAU,1871.5
2022-06-13,XAU,1828.0
2022-06-14,XAU,1809.5
2022-06-15,XAU,1815.300048828125
2022-06-16,XAU,1845.699951171875
2022-06-17,XAU,1835.5999755859373
2022-06-21,XAU,1834.5999755859373
2022-06-22,XAU,1834.300048828125
2022-06-23,XAU,1825.699951171875
2022-06-24,XAU,1826.5
2022-06-27,XAU,1820.9000244140625
2022-06-28,XAU,1817.5
2022-06-29,XAU,1813.699951171875
2022-06-30,XAU,1804.0999755859373
2022-07-01,XAU,1798.9000244140625
2022-07-05,XAU,1761.800048828125
2022-07-06,XAU,1734.9000244140625
2022-07-07,XAU,1737.9000244140625
2022-07-08,XAU,1740.5999755859375
2022-07-11,XAU,1730.0
2022-07-12,XAU,1723.300048828125
2022-07-13,XAU,1734.199951171875
2022-07-14,XAU,1704.5
2022-07-15,XAU,1702.4000244140625
2022-07-18,XAU,1709.199951171875
2022-07-19,XAU,1710.0
2022-07-20,XAU,1699.5
2022-07-21,XAU,1712.699951171875
2022-07-22,XAU,1727.0999755859375
2022-07-25,XAU,1719.0
2022-07-26,XAU,1717.699951171875
2022-07-27,XAU,1719.0999755859375
2022-07-28,XAU,1750.300048828125
2022-07-29,XAU,1762.9000244140625
2022-08-01,XAU,1769.0
2022-08-02,XAU,1771.0999755859375
2022-08-03,XAU,1758.0
2022-08-04,XAU,1788.5
2022-08-05,XAU,1772.9000244140625
2022-08-08,XAU,1786.800048828125
2022-08-09,XAU,1794.0
2022-08-10,XAU,1795.5999755859375
2022-08-11,XAU,1789.699951171875
2022-08-12,XAU,1798.5999755859375
2022-08-15,XAU,1781.4000244140625
2022-08-16,XAU,1773.199951171875
2022-08-17,XAU,1760.300048828125
2022-08-18,XAU,1755.300048828125
2022-08-19,XAU,1747.5999755859375
2022-08-22,XAU,1734.0
2022-08-23,XAU,1746.800048828125
2022-08-24,XAU,1747.800048828125
2022-08-25,XAU,1757.699951171875
2022-08-26,XAU,1736.0999755859375
2022-08-29,XAU,1736.5999755859375
2022-08-30,XAU,1723.199951171875
2022-08-31,XAU,1712.800048828125
2022-09-01,XAU,1696.5999755859375
2022-09-02,XAU,1709.800048828125
2022-09-06,XAU,1700.4000244140625
2022-09-07,XAU,1715.300048828125
2022-09-08,XAU,1708.0
2022-09-09,XAU,1716.199951171875
2022-09-12,XAU,1728.0999755859375
2022-09-13,XAU,1705.0
2022-09-14,XAU,1696.5
2022-09-15,XAU,1665.4000244140625
2022-09-16,XAU,1671.699951171875
2022-09-19,XAU,1666.199951171875
2022-09-20,XAU,1659.699951171875
2022-09-21,XAU,1664.5999755859375
2022-09-22,XAU,1670.800048828125
2022-09-23,XAU,1645.300048828125
2022-09-26,XAU,1623.300048828125
2022-09-27,XAU,1626.699951171875
2022-09-28,XAU,1660.4000244140625
2022-09-29,XAU,1658.5
2022-09-30,XAU,1662.4000244140625
2022-10-03,XAU,1692.9000244140625
2022-10-04,XAU,1721.0999755859375
2022-10-05,XAU,1711.4000244140625
2022-10-06,XAU,1711.699951171875
2022-10-07,XAU,1700.5
2022-10-10,XAU,1667.300048828125
2022-10-11,XAU,1678.699951171875
2022-10-12,XAU,1670.300048828125
2022-10-13,XAU,1670.0
2022-10-14,XAU,1641.699951171875
2022-10-17,XAU,1657.0
2022-10-18,XAU,1649.0
2022-10-19,XAU,1627.5
2022-10-20,XAU,1630.800048828125
2022-10-21,XAU,1651.0
2022-10-24,XAU,1648.699951171875
2022-10-25,XAU,1652.800048828125
2022-10-26,XAU,1664.0
2022-10-27,XAU,1660.699951171875
2022-10-28,XAU,1639.5999755859375
2022-10-31,XAU,1635.9000244140625
2022-11-01,XAU,1645.0
2022-11-02,XAU,1645.699951171875
2022-11-03,XAU,1627.300048828125
2022-11-04,XAU,1672.5
2022-11-07,XAU,1676.5
2022-11-08,XAU,1712.0999755859375
2022-11-09,XAU,1710.0999755859375
2022-11-10,XAU,1750.300048828125
2022-11-11,XAU,1766.0
2022-11-14,XAU,1773.5999755859375
2022-11-15,XAU,1773.800048828125
2022-11-16,XAU,1773.0
2022-11-17,XAU,1760.800048828125
2022-11-18,XAU,1751.9000244140625
2022-11-21,XAU,1737.4000244140625
2022-11-22,XAU,1738.300048828125
2022-11-23,XAU,1744.9000244140625
2022-11-25,XAU,1753.300048828125
2022-11-28,XAU,1740.0999755859375
2022-11-29,XAU,1748.4000244140625
2022-11-30,XAU,1746.0
2022-12-01,XAU,1801.0999755859375
2022-12-02,XAU,1795.9000244140625
2022-12-05,XAU,1767.4000244140625
2022-12-06,XAU,1769.300048828125
2022-12-07,XAU,1785.5
2022-12-08,XAU,1788.699951171875
2022-12-09,XAU,1798.0999755859375
2022-12-12,XAU,1780.5
2022-12-13,XAU,1813.9000244140625
2022-12-14,XAU,1807.5
2022-12-15,XAU,1777.199951171875
2022-12-16,XAU,1790.0
2022-12-19,XAU,1787.699951171875
2022-12-20,XAU,1815.9000244140625
2022-12-21,XAU,1815.9000244140625
2022-12-22,XAU,1787.0
2022-12-23,XAU,1795.9000244140625
2022-12-27,XAU,1814.800048828125
2022-12-28,XAU,1807.9000244140625
2022-12-29,XAU,1819.5
2022-12-30,XAU,1819.699951171875
2023-01-03,XAU,1839.699951171875
2023-01-04,XAU,1852.800048828125
2023-01-05,XAU,1834.800048828125
2023-01-06,XAU,1864.199951171875
2023-01-09,XAU,1872.699951171875
2023-01-10,XAU,1871.5999755859373
2023-01-11,XAU,1874.5999755859373
2023-01-12,XAU,1895.5
2023-01-13,XAU,1918.4000244140625
2023-01-17,XAU,1907.199951171875
2023-01-18,XAU,1904.4000244140625
2023-01-19,XAU,1922.0999755859373
2023-01-20,XAU,1926.4000244140625
2023-01-23,XAU,1927.0999755859373
2023-01-24,XAU,1933.9000244140625
2023-01-25,XAU,1941.199951171875
2023-01-26,XAU,1929.0999755859373
2023-01-27,XAU,1928.5999755859373
2023-01-30,XAU,1922.9000244140625
2023-01-31,XAU,1929.5
2023-02-01,XAU,1927.800048828125
2023-02-02,XAU,1916.300048828125
2023-02-03,XAU,1862.9000244140625
2023-02-06,XAU,1866.199951171875
2023-02-07,XAU,1871.699951171875
2023-02-08,XAU,1877.4000244140625
2023-02-09,XAU,1866.199951171875
2023-02-10,XAU,1862.800048828125
2023-02-13,XAU,1851.9000244140625
2023-02-14,XAU,1854.0
2023-02-15,XAU,1834.199951171875
2023-02-16,XAU,1842.0
2023-02-17,XAU,1840.4000244140625
2023-02-21,XAU,1833.0
2023-02-22,XAU,1832.0
2023-02-23,XAU,1818.0
2023-02-24,XAU,1808.800048828125
2023-02-27,XAU,1817.0
2023-02-28,XAU,1828.9000244140625
2023-03-01,XAU,1837.699951171875
2023-03-02,XAU,1833.5
2023-03-03,XAU,1847.699951171875
2023-03-06,XAU,1847.9000244140625
2023-03-07,XAU,1813.9000244140625
2023-03-08,XAU,1812.699951171875
2023-03-09,XAU,1829.300048828125
2023-03-10,XAU,1862.0
2023-03-13,XAU,1911.699951171875
2023-03-14,XAU,1906.199951171875
2023-03-15,XAU,1926.5999755859373
2023-03-16,XAU,1919.0
2023-03-17,XAU,1969.800048828125
2023-03-20,XAU,1979.199951171875
2023-03-21,XAU,1938.0
2023-03-22,XAU,1946.800048828125
2023-03-23,XAU,1993.800048828125
2023-03-24,XAU,1982.0999755859373
2023-03-27,XAU,1952.4000244140625
2023-03-28,XAU,1972.4000244140625
2023-03-29,XAU,1966.0999755859373
2023-03-30,XAU,1980.300048828125
2023-03-31,XAU,1969.0
2023-04-03,XAU,1983.9000244140625
2023-04-04,XAU,2022.199951171875
2023-04-05,XAU,2020.9000244140625
2023-04-06,XAU,2011.9000244140625
2023-04-10,XAU,1989.0999755859373
2023-04-11,XAU,2004.800048828125
2023-04-12,XAU,2010.9000244140625
2023-04-13,XAU,2041.300048828125
2023-04-14,XAU,2002.199951171875
2023-04-17,XAU,1994.199951171875
2023-04-18,XAU,2007.4000244140625
2023-04-19,XAU,1995.199951171875
2023-04-20,XAU,2007.5999755859373
2023-04-21,XAU,1979.5
2023-04-24,XAU,1989.0999755859373
2023-04-25,XAU,1994.0
2023-04-26,XAU,1985.699951171875
2023-04-27,XAU,1989.9000244140625
2023-04-28,XAU,1990.0999755859373
2023-05-01,XAU,1983.4000244140625
2023-05-02,XAU,2014.300048828125
2023-05-03,XAU,2028.5999755859373
2023-05-04,XAU,2048.0
2023-05-05,XAU,2017.4000244140625
2023-05-08,XAU,2026.300048828125
2023-05-09,XAU,2036.199951171875
2023-05-10,XAU,2030.5
2023-05-11,XAU,2014.699951171875
2023-05-12,XAU,2014.5
2023-05-15,XAU,2018.0
2023-05-16,XAU,1988.4000244140625
2023-05-17,XAU,1980.699951171875
2023-05-18,XAU,1956.5
2023-05-19,XAU,1978.699951171875
2023-05-22,XAU,1974.800048828125
2023-05-23,XAU,1972.4000244140625
2023-05-24,XAU,1962.800048828125
2023-05-25,XAU,1943.0999755859373
2023-05-26,XAU,1944.0999755859373
